URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
32.0,23.0,0.0,3.0,1.0,23.0,0.7188,3.0,0.0938,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,3.0,0.0,3.9012,0.1875
76.0,16.0,0.0,2.0,1.0,62.0,0.8158,0.0,0.0,0.0,0.0,0.0,1.0,0.0132,0.0,0.0,11.0,0.0,3.9909,0.1184
79.0,18.0,0.0,2.0,1.0,49.0,0.6203,20.0,0.2532,0.0,0.0,0.0,2.0,0.0253,0.0,0.0,6.0,0.0,4.6862,0.1392
53.0,20.0,0.0,3.0,0.0,43.0,0.8113,0.0,0.0,0.0,0.0,0.0,2.0,0.0377,0.0,0.0,7.0,0.0,4.3425,0.3019
118.0,16.0,0.0,3.0,1.0,90.0,0.7627,8.0,0.0678,0.0,0.0,0.0,13.0,0.1102,0.0,0.0,5.0,0.0,4.563,0.1186
51.0,15.0,0.0,3.0,1.0,41.0,0.8039,0.0,0.0,0.0,0.0,0.0,2.0,0.0392,0.0,0.0,5.0,0.0,4.2727,0.2353
64.0,16.0,0.0,3.0,1.0,55.0,0.8594,0.0,0.0,0.0,0.0,0.0,3.0,0.0469,1.0,0.0,4.0,0.0,4.3241,0.1875
55.0,17.0,0.0,3.0,1.0,39.0,0.7091,5.0,0.0909,0.0,0.0,0.0,2.0,0.0364,1.0,0.0,7.0,0.0,4.2872,0.1636
22.0,14.0,0.0,2.0,0.0,12.0,0.5455,4.0,0.1818,0.0,0.0,0.0,2.0,0.0909,0.0,0.0,3.0,0.0,3.9363,0.1818
34.0,25.0,0.0,3.0,1.0,27.0,0.7941,0.0,0.0,0.0,0.0,0.0,2.0,0.0588,1.0,0.0,3.0,0.0,4.0797,0.2647
50.0,18.0,0.0,3.0,1.0,42.0,0.84,0.0,0.0,0.0,0.0,0.0,3.0,0.06,1.0,0.0,3.0,0.0,4.2333,0.2
30.0,23.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,1.0,4.0729,0.5
62.0,20.0,0.0,3.0,1.0,53.0,0.8548,0.0,0.0,0.0,0.0,0.0,3.0,0.0484,0.0,0.0,4.0,0.0,4.2124,0.1935
43.0,15.0,0.0,3.0,1.0,33.0,0.7674,2.0,0.0465,1.0,1.0,0.0,1.0,0.0233,1.0,0.0,3.0,0.0,4.6645,0.1628
52.0,15.0,0.0,3.0,1.0,43.0,0.8269,0.0,0.0,0.0,0.0,0.0,3.0,0.0577,1.0,0.0,4.0,0.0,4.0482,0.2115
53.0,21.0,0.0,3.0,1.0,39.0,0.7358,3.0,0.0566,0.0,0.0,0.0,2.0,0.0377,0.0,0.0,5.0,0.0,4.3179,0.1887
46.0,19.0,0.0,3.0,1.0,38.0,0.8261,0.0,0.0,0.0,0.0,0.0,3.0,0.0652,0.0,0.0,3.0,0.0,4.1022,0.2391
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.5435,0.36
46.0,14.0,0.0,3.0,0.0,38.0,0.8261,0.0,0.0,0.0,0.0,0.0,1.0,0.0217,1.0,0.0,6.0,0.0,3.7623,0.2174
19.0,11.0,0.0,3.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.4316,0.2632
31.0,23.0,0.0,2.0,2.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.9536,0.3871
22.0,15.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,2.0,0.0,3.6635,0.3182
136.0,15.0,0.0,2.0,1.0,115.0,0.8456,4.0,0.0294,2.0,2.0,2.0,2.0,0.0147,1.0,0.0,7.0,1.0,4.8708,0.2059
47.0,16.0,0.0,3.0,1.0,38.0,0.8085,0.0,0.0,0.0,0.0,0.0,3.0,0.0638,0.0,0.0,4.0,0.0,4.3658,0.1915
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.8137,0.4
51.0,13.0,0.0,4.0,0.0,46.0,0.902,0.0,0.0,0.0,0.0,0.0,1.0,0.0196,1.0,0.0,3.0,0.0,4.0758,0.5686
27.0,18.0,0.0,2.0,1.0,20.0,0.7407,0.0,0.0,0.0,0.0,0.0,2.0,0.0741,1.0,0.0,3.0,0.0,3.9303,0.1852
25.0,18.0,0.0,3.0,2.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.8937,0.24
21.0,13.0,0.0,3.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.6897,0.2381
73.0,15.0,0.0,3.0,1.0,61.0,0.8356,0.0,0.0,0.0,0.0,0.0,5.0,0.0685,0.0,0.0,5.0,0.0,4.2892,0.1644
91.0,26.0,0.0,3.0,0.0,77.0,0.8462,0.0,0.0,0.0,0.0,0.0,9.0,0.0989,0.0,0.0,4.0,0.0,4.2898,0.2418
23.0,16.0,0.0,3.0,2.0,17.0,0.7391,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.5342,0.2174
65.0,22.0,0.0,3.0,1.0,53.0,0.8154,0.0,0.0,0.0,0.0,0.0,3.0,0.0462,0.0,0.0,6.0,0.0,4.2294,0.2154
147.0,14.0,0.0,2.0,1.0,120.0,0.8163,11.0,0.0748,0.0,1.0,0.0,2.0,0.0136,0.0,0.0,10.0,0.0,5.2429,0.0884
20.0,12.0,0.0,2.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.6842,0.25
84.0,24.0,0.0,3.0,1.0,68.0,0.8095,0.0,0.0,0.0,0.0,0.0,9.0,0.1071,0.0,0.0,5.0,0.0,4.14,0.0952
57.0,16.0,0.0,3.0,1.0,46.0,0.807,0.0,0.0,0.0,0.0,0.0,5.0,0.0877,0.0,0.0,3.0,0.0,4.1391,0.1579
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.9947,0.4286
35.0,27.0,0.0,2.0,2.0,29.0,0.8286,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,3.9329,0.4857
78.0,25.0,0.0,3.0,0.0,62.0,0.7949,5.0,0.0641,0.0,0.0,0.0,5.0,0.0641,0.0,0.0,5.0,0.0,4.4294,0.2692
28.0,21.0,0.0,2.0,1.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,0.0,0.0,2.0,1.0,4.0391,0.2857
182.0,10.0,0.0,3.0,0.0,127.0,0.6978,34.0,0.1868,2.0,1.0,1.0,6.0,0.033,0.0,0.0,9.0,1.0,4.9162,0.0495
84.0,14.0,0.0,3.0,1.0,63.0,0.75,6.0,0.0714,0.0,0.0,0.0,4.0,0.0476,1.0,0.0,8.0,0.0,4.5931,0.119
35.0,27.0,0.0,3.0,1.0,30.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,3.9573,0.5429
38.0,30.0,0.0,2.0,4.0,30.0,0.7895,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,1.0,0.0,2.0,0.0,3.7852,0.1842
53.0,20.0,0.0,3.0,1.0,43.0,0.8113,1.0,0.0189,0.0,0.0,0.0,1.0,0.0189,0.0,0.0,5.0,0.0,4.2375,0.2075
20.0,12.0,0.0,3.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.5842,0.25
63.0,43.0,0.0,3.0,1.0,53.0,0.8413,0.0,0.0,0.0,0.0,0.0,2.0,0.0317,0.0,0.0,6.0,0.0,4.2129,0.381
19.0,11.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.5766,0.2632
30.0,21.0,0.0,3.0,1.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,3.0,0.0,4.0817,0.3333
69.0,17.0,0.0,3.0,0.0,54.0,0.7826,4.0,0.058,0.0,0.0,0.0,2.0,0.029,0.0,0.0,7.0,0.0,4.552,0.1884
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.882,0.3043
106.0,20.0,0.0,3.0,0.0,69.0,0.6509,24.0,0.2264,0.0,0.0,0.0,2.0,0.0189,0.0,0.0,9.0,0.0,4.7332,0.1509
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.921,0.3846
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.7337,0.36
60.0,16.0,0.0,3.0,1.0,50.0,0.8333,0.0,0.0,0.0,0.0,0.0,4.0,0.0667,1.0,0.0,4.0,0.0,4.3647,0.1833
82.0,18.0,0.0,2.0,1.0,71.0,0.8659,0.0,0.0,0.0,0.0,0.0,2.0,0.0244,0.0,0.0,6.0,1.0,4.2641,0.1707
179.0,15.0,0.0,3.0,1.0,117.0,0.6536,39.0,0.2179,1.0,0.0,0.0,3.0,0.0168,0.0,0.0,14.0,1.0,4.9168,0.095
35.0,13.0,0.0,2.0,1.0,27.0,0.7714,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,0.0,0.0,5.0,0.0,3.9253,0.2286
27.0,20.0,0.0,2.0,1.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,2.0,0.0741,0.0,0.0,2.0,0.0,4.0323,0.3333
44.0,35.0,0.0,3.0,1.0,30.0,0.6818,4.0,0.0909,0.0,0.0,0.0,5.0,0.1136,1.0,0.0,3.0,0.0,4.3908,0.1591
36.0,13.0,0.0,3.0,0.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,4.0,0.0,3.9823,0.3056
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.0473,0.4483
39.0,31.0,0.0,3.0,1.0,34.0,0.8718,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,1.0,0.0,2.0,0.0,4.0034,0.5897
88.0,9.0,0.0,3.0,0.0,54.0,0.6136,22.0,0.25,1.0,1.0,0.0,1.0,0.0114,0.0,0.0,7.0,1.0,4.8324,0.1023
79.0,19.0,0.0,3.0,0.0,65.0,0.8228,0.0,0.0,0.0,0.0,0.0,2.0,0.0253,0.0,0.0,7.0,1.0,4.2988,0.1899
22.0,15.0,0.0,3.0,0.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,2.0,0.0909,0.0,0.0,2.0,0.0,3.7544,0.2727
43.0,28.0,0.0,3.0,1.0,36.0,0.8372,0.0,0.0,0.0,0.0,0.0,1.0,0.0233,0.0,0.0,3.0,0.0,3.9926,0.4651
23.0,8.0,0.0,2.0,0.0,16.0,0.6957,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,5.0,0.0,3.7579,0.2174
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9396,0.4667
41.0,17.0,0.0,3.0,1.0,33.0,0.8049,0.0,0.0,0.0,0.0,0.0,2.0,0.0488,1.0,0.0,3.0,0.0,4.1739,0.2195
18.0,10.0,0.0,2.0,1.0,12.0,0.6667,1.0,0.0556,0.0,0.0,0.0,1.0,0.0556,1.0,0.0,2.0,0.0,3.4194,0.2778
28.0,20.0,0.0,3.0,0.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,0.0,0.0,3.0,0.0,3.9408,0.2857
39.0,17.0,0.0,3.0,0.0,30.0,0.7692,1.0,0.0256,0.0,0.0,0.0,2.0,0.0513,0.0,0.0,5.0,0.0,4.2798,0.3333
37.0,14.0,0.0,2.0,1.0,24.0,0.6486,6.0,0.1622,0.0,0.0,0.0,2.0,0.0541,0.0,0.0,3.0,0.0,4.2497,0.2162
92.0,24.0,0.0,2.0,1.0,76.0,0.8261,1.0,0.0109,0.0,0.0,0.0,3.0,0.0326,0.0,0.0,10.0,1.0,4.253,0.1957
32.0,24.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,3.9528,0.5
38.0,15.0,0.0,3.0,1.0,29.0,0.7632,0.0,0.0,0.0,0.0,0.0,3.0,0.0789,0.0,0.0,3.0,0.0,4.096,0.1842
34.0,27.0,0.0,3.0,2.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,2.0,1.0,3.9987,0.3824
89.0,18.0,0.0,2.0,1.0,74.0,0.8315,0.0,0.0,0.0,0.0,0.0,2.0,0.0225,0.0,0.0,10.0,0.0,4.3147,0.1236
107.0,20.0,0.0,5.0,1.0,88.0,0.8224,10.0,0.0935,0.0,0.0,0.0,1.0,0.0093,1.0,0.0,5.0,0.0,4.7997,0.0935
75.0,11.0,0.0,3.0,0.0,55.0,0.7333,5.0,0.0667,0.0,0.0,0.0,9.0,0.12,1.0,0.0,5.0,0.0,4.4289,0.1067
104.0,20.0,0.0,2.0,2.0,67.0,0.6442,20.0,0.1923,1.0,1.0,0.0,2.0,0.0192,0.0,0.0,7.0,0.0,4.8053,0.0962
22.0,14.0,0.0,2.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.6635,0.3182
79.0,20.0,0.0,3.0,1.0,65.0,0.8228,0.0,0.0,0.0,0.0,0.0,1.0,0.0127,0.0,0.0,10.0,1.0,4.2055,0.1519
167.0,15.0,0.0,3.0,1.0,127.0,0.7605,19.0,0.1138,3.0,1.0,2.0,6.0,0.0359,1.0,0.0,7.0,0.0,5.0789,0.0778
62.0,23.0,0.0,3.0,1.0,51.0,0.8226,0.0,0.0,0.0,0.0,0.0,1.0,0.0161,0.0,0.0,7.0,1.0,4.397,0.2419
27.0,20.0,0.0,4.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,3.5599,0.2222
37.0,29.0,0.0,3.0,1.0,31.0,0.8378,0.0,0.0,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,2.0,0.0,3.9669,0.3514
65.0,24.0,0.0,2.0,1.0,51.0,0.7846,4.0,0.0615,0.0,0.0,0.0,1.0,0.0154,0.0,0.0,6.0,0.0,4.4529,0.2
60.0,37.0,0.0,3.0,1.0,52.0,0.8667,0.0,0.0,0.0,0.0,0.0,1.0,0.0167,0.0,0.0,3.0,0.0,4.0519,0.4833
35.0,18.0,0.0,2.0,1.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,0.0,0.0,3.0,0.0,3.9329,0.3143
108.0,27.0,0.0,3.0,1.0,88.0,0.8148,4.0,0.037,1.0,1.0,0.0,3.0,0.0278,0.0,0.0,7.0,0.0,4.6372,0.1296
84.0,17.0,0.0,3.0,1.0,64.0,0.7619,2.0,0.0238,0.0,0.0,0.0,11.0,0.131,0.0,0.0,5.0,0.0,4.1873,0.1071
20.0,13.0,1.0,0.0,0.0,4.0,0.2,10.0,0.5,0.0,0.0,0.0,1.0,0.05,0.0,0.0,2.0,0.0,3.4842,0.2
73.0,21.0,0.0,3.0,1.0,59.0,0.8082,2.0,0.0274,0.0,0.0,0.0,3.0,0.0411,0.0,0.0,6.0,0.0,4.4239,0.1781
44.0,7.0,0.0,2.0,0.0,35.0,0.7955,0.0,0.0,0.0,0.0,0.0,1.0,0.0227,0.0,0.0,6.0,1.0,4.1635,0.2045
57.0,24.0,0.0,3.0,1.0,46.0,0.807,0.0,0.0,0.0,0.0,0.0,2.0,0.0351,0.0,0.0,7.0,0.0,4.3693,0.2807
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.5555,0.3043
26.0,18.0,0.0,2.0,2.0,20.0,0.7692,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.8731,0.2692
96.0,20.0,0.0,3.0,1.0,82.0,0.8542,0.0,0.0,0.0,0.0,0.0,2.0,0.0208,0.0,0.0,8.0,0.0,4.382,0.2708
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.9947,0.4286
28.0,20.0,0.0,3.0,1.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,3.0,0.0,3.8693,0.4286
255.0,17.0,0.0,4.0,1.0,217.0,0.851,25.0,0.098,2.0,1.0,1.0,1.0,0.0039,0.0,0.0,5.0,0.0,5.8339,0.1137
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.4992,0.3333
33.0,16.0,0.0,3.0,0.0,27.0,0.8182,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,0.0,0.0,4.0,0.0,3.7259,0.3636
33.0,19.0,0.0,2.0,2.0,25.0,0.7576,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,0.0,0.0,4.0,0.0,3.9683,0.1818
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.8731,0.3846
131.0,20.0,0.0,3.0,1.0,95.0,0.7252,13.0,0.0992,0.0,0.0,0.0,10.0,0.0763,1.0,0.0,8.0,1.0,5.0886,0.0916
97.0,22.0,0.0,2.0,1.0,80.0,0.8247,0.0,0.0,1.0,1.0,0.0,3.0,0.0309,0.0,0.0,5.0,1.0,4.3962,0.1546
99.0,15.0,0.0,3.0,1.0,75.0,0.7576,9.0,0.0909,0.0,0.0,0.0,4.0,0.0404,0.0,0.0,8.0,0.0,4.741,0.2121
23.0,16.0,0.0,4.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.882,0.3043
43.0,36.0,0.0,3.0,2.0,34.0,0.7907,3.0,0.0698,0.0,0.0,0.0,1.0,0.0233,0.0,0.0,2.0,0.0,3.9987,0.3256
175.0,22.0,0.0,2.0,2.0,145.0,0.8286,0.0,0.0,0.0,0.0,0.0,20.0,0.1143,0.0,0.0,7.0,0.0,4.3368,0.0629
40.0,24.0,0.0,3.0,1.0,33.0,0.825,0.0,0.0,0.0,1.0,0.0,1.0,0.025,1.0,0.0,3.0,1.0,4.0251,0.25
54.0,16.0,0.0,3.0,1.0,45.0,0.8333,0.0,0.0,0.0,0.0,0.0,3.0,0.0556,1.0,0.0,4.0,1.0,4.3358,0.1667
40.0,20.0,0.0,3.0,1.0,33.0,0.825,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.0,4.0,0.0,3.9037,0.3
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.8963,0.4286
53.0,15.0,0.0,2.0,1.0,44.0,0.8302,0.0,0.0,0.0,0.0,0.0,1.0,0.0189,0.0,0.0,5.0,0.0,4.214,0.1887
61.0,16.0,0.0,3.0,1.0,51.0,0.8361,0.0,0.0,0.0,0.0,0.0,3.0,0.0492,1.0,0.0,5.0,0.0,4.1437,0.1475
30.0,23.0,0.0,3.0,1.0,21.0,0.7,4.0,0.1333,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.9866,0.1667
60.0,10.0,0.0,3.0,0.0,49.0,0.8167,0.0,0.0,0.0,0.0,0.0,5.0,0.0833,0.0,0.0,5.0,0.0,4.2679,0.15
21.0,13.0,0.0,2.0,1.0,15.0,0.7143,0.0,0.0,0.0,0.0,0.0,2.0,0.0952,1.0,0.0,2.0,0.0,3.6897,0.2381
87.0,24.0,0.0,3.0,1.0,63.0,0.7241,5.0,0.0575,0.0,0.0,0.0,14.0,0.1609,0.0,0.0,3.0,1.0,4.3431,0.1149
34.0,25.0,0.0,4.0,1.0,21.0,0.6176,6.0,0.1765,0.0,0.0,0.0,2.0,0.0588,1.0,0.0,3.0,0.0,4.231,0.1765
55.0,23.0,0.0,3.0,1.0,39.0,0.7091,8.0,0.1455,0.0,0.0,0.0,1.0,0.0182,0.0,0.0,4.0,0.0,4.3988,0.2727
47.0,16.0,0.0,3.0,1.0,39.0,0.8298,0.0,0.0,0.0,0.0,0.0,2.0,0.0426,1.0,0.0,4.0,0.0,4.1795,0.1915
57.0,15.0,0.0,3.0,1.0,40.0,0.7018,7.0,0.1228,0.0,0.0,0.0,4.0,0.0702,1.0,0.0,4.0,0.0,4.5805,0.1754
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.6753,0.3043
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.2108,0.5152
43.0,15.0,0.0,3.0,1.0,33.0,0.7674,2.0,0.0465,1.0,1.0,0.0,1.0,0.0233,1.0,0.0,3.0,0.0,4.618,0.2093
70.0,22.0,0.0,2.0,1.0,55.0,0.7857,3.0,0.0429,0.0,0.0,0.0,1.0,0.0143,0.0,0.0,6.0,1.0,4.2991,0.2143
30.0,22.0,0.0,3.0,0.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0667,0.0,0.0,3.0,0.0,4.0314,0.3667
33.0,26.0,0.0,3.0,2.0,27.0,0.8182,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,0.0,0.0,2.0,0.0,4.0438,0.303
35.0,26.0,0.0,3.0,1.0,23.0,0.6571,5.0,0.1429,0.0,0.0,0.0,2.0,0.0571,1.0,0.0,3.0,0.0,4.3433,0.3143
37.0,20.0,0.0,3.0,0.0,31.0,0.8378,0.0,0.0,0.0,0.0,0.0,1.0,0.027,0.0,0.0,4.0,1.0,4.1008,0.4324
24.0,17.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,2.0,0.0,3.8035,0.375
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.7795,0.4
57.0,48.0,0.0,2.0,2.0,47.0,0.8246,1.0,0.0175,0.0,0.0,0.0,3.0,0.0526,1.0,0.0,3.0,0.0,4.0478,0.4211
53.0,18.0,0.0,2.0,1.0,43.0,0.8113,0.0,0.0,0.0,0.0,0.0,2.0,0.0377,0.0,0.0,6.0,0.0,4.2697,0.2075
115.0,23.0,0.0,2.0,0.0,84.0,0.7304,21.0,0.1826,0.0,0.0,0.0,1.0,0.0087,0.0,0.0,7.0,0.0,4.9678,0.1739
53.0,18.0,0.0,3.0,1.0,36.0,0.6792,6.0,0.1132,0.0,0.0,0.0,3.0,0.0566,1.0,0.0,5.0,0.0,4.4188,0.1887
46.0,38.0,0.0,2.0,1.0,39.0,0.8478,0.0,0.0,0.0,0.0,0.0,3.0,0.0652,1.0,0.0,2.0,0.0,4.2135,0.4565
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.6839,0.36
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.921,0.3846
37.0,29.0,0.0,3.0,1.0,32.0,0.8649,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,2.0,0.0,4.0104,0.5676
62.0,23.0,0.0,3.0,1.0,52.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0161,0.0,0.0,6.0,1.0,4.214,0.2419
99.0,13.0,0.0,3.0,1.0,83.0,0.8384,0.0,0.0,0.0,0.0,0.0,9.0,0.0909,1.0,0.0,5.0,0.0,4.214,0.1313
81.0,10.0,0.0,3.0,0.0,61.0,0.7531,4.0,0.0494,0.0,0.0,0.0,10.0,0.1235,1.0,0.0,5.0,0.0,4.3314,0.0988
39.0,21.0,0.0,2.0,1.0,32.0,0.8205,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,0.0,0.0,3.0,0.0,4.1117,0.2308
30.0,23.0,0.0,3.0,2.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.9899,0.3333
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.969,0.3043
78.0,17.0,0.0,3.0,0.0,59.0,0.7564,5.0,0.0641,0.0,0.0,0.0,4.0,0.0513,0.0,1.0,8.0,0.0,4.3002,0.1667
44.0,18.0,0.0,3.0,0.0,37.0,0.8409,0.0,0.0,0.0,0.0,0.0,1.0,0.0227,0.0,0.0,4.0,0.0,4.1835,0.3182
41.0,16.0,0.0,2.0,2.0,33.0,0.8049,0.0,0.0,0.0,0.0,0.0,2.0,0.0488,1.0,0.0,3.0,0.0,4.4546,0.2683
29.0,21.0,0.0,2.0,1.0,19.0,0.6552,3.0,0.1034,0.0,0.0,0.0,3.0,0.1034,1.0,0.0,2.0,0.0,4.2802,0.1724
79.0,31.0,0.0,3.0,2.0,60.0,0.7595,6.0,0.0759,0.0,0.0,0.0,4.0,0.0506,1.0,0.0,5.0,0.0,4.4638,0.1392
64.0,30.0,0.0,3.0,1.0,57.0,0.8906,0.0,0.0,0.0,0.0,0.0,2.0,0.0312,0.0,0.0,3.0,0.0,4.3241,0.2656
52.0,12.0,0.0,2.0,1.0,38.0,0.7308,0.0,0.0,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,10.0,0.0,4.1668,0.0962
24.0,16.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8868,0.375
32.0,10.0,0.0,3.0,0.0,25.0,0.7812,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,5.0,0.0,3.965,0.3125
79.0,37.0,0.0,3.0,3.0,58.0,0.7342,6.0,0.0759,1.0,1.0,0.0,4.0,0.0506,1.0,0.0,3.0,0.0,4.5617,0.1266
26.0,18.0,0.0,3.0,0.0,20.0,0.7692,0.0,0.0,0.0,0.0,0.0,2.0,0.0769,0.0,0.0,3.0,0.0,3.8441,0.3077
51.0,19.0,0.0,3.0,1.0,43.0,0.8431,0.0,0.0,0.0,0.0,0.0,2.0,0.0392,1.0,0.0,4.0,0.0,4.0571,0.2157
